"date","TT_TU"
2010-12-11,5.42083333333333
2010-12-12,3.26666666666667
2010-12-13,-4.12083333333333
2010-12-14,-3.5125
2010-12-15,-3.62083333333333
2010-12-16,-3.36666666666667
2010-12-17,-3.15416666666667
2010-12-18,-4.90416666666667
2010-12-19,-0.825
2010-12-20,-3.675
2010-12-21,-0.475
2010-12-22,1.925
2010-12-23,-0.4
2010-12-24,-2.3
2010-12-25,-6.19166666666667
2010-12-26,-3.07916666666667
2010-12-27,-0.3875
2010-12-28,-0.541666666666667
2010-12-29,0.658333333333333
2010-12-30,-0.166666666666667
2010-12-31,-0.816666666666667
2011-01-01,1.41666666666667
2011-01-02,0.866666666666667
2011-01-03,0.441666666666667
2011-01-04,-1.34583333333333
2011-01-05,-2.85
2011-01-06,4.85
2011-01-07,7.27916666666667
2011-01-08,11.4833333333333
2011-01-09,4.97083333333333
2011-01-10,0.1125
2011-01-11,3.47083333333333
2011-01-12,5.23333333333333
2011-01-13,11.3083333333333
2011-01-14,11.5041666666667
2011-01-15,8.89583333333333
2011-01-16,8.17916666666667
2011-01-17,6.35416666666667
2011-01-18,7.07083333333333
2011-01-19,3.48333333333333
2011-01-20,1.0375
2011-01-21,-0.654166666666667
2011-01-22,0.225
2011-01-23,2.2125
2011-01-24,3.35833333333333
2011-01-25,3.19583333333333
2011-01-26,1.55416666666667
2011-01-27,0.808333333333333
2011-01-28,-1.47083333333333
2011-01-29,-2.35833333333333
2011-01-30,-5.15416666666667
2011-01-31,-5.1625
2011-02-01,-3.76666666666667
2011-02-02,-0.475
2011-02-03,2.68333333333333
2011-02-04,6.86666666666667
2011-02-05,10.4958333333333
2011-02-06,9.62083333333333
2011-02-07,8.85
2011-02-08,6.22916666666667
2011-02-09,3.88333333333333
2011-02-10,6.21666666666667
2011-02-11,9.825
2011-02-12,6.70833333333333
2011-02-13,6.08333333333333
2011-02-14,6.37083333333333
2011-02-15,4.775
2011-02-16,5.40833333333333
2011-02-17,2.97916666666667
2011-02-18,2.0875
2011-02-19,3.2125
2011-02-20,0.658333333333333
2011-02-21,-2.00416666666667
2011-02-22,-2.3875
2011-02-23,-0.895833333333333
2011-02-24,1.38333333333333
2011-02-25,4.2875
2011-02-26,5.95
2011-02-27,5.1125
2011-02-28,4.00833333333333
2011-03-01,4.075
2011-03-02,3.89166666666667
2011-03-03,2.525
2011-03-04,2.7875
2011-03-05,1.00416666666667
2011-03-06,2.87916666666667
2011-03-07,3.25
2011-03-08,5.4625
2011-03-09,7.4625
2011-03-10,7.44583333333333
2011-03-11,9.05416666666667
2011-03-12,9.52083333333333
2011-03-13,11.3
2011-03-14,10.55
2011-03-15,11.7041666666667
2011-03-16,9.5
2011-03-17,6.2875
2011-03-18,5.475
2011-03-19,6.59583333333333
2011-03-20,4.6125
2011-03-21,5.7625
2011-03-22,7.6625
2011-03-23,9.11666666666667
2011-03-24,9.77083333333333
2011-03-25,9.7875
2011-03-26,7.85416666666667
2011-03-27,9.00833333333333
2011-03-28,7.24583333333333
2011-03-29,8.50416666666667
2011-03-30,9.44583333333333
2011-03-31,12.6
2011-04-01,14.4458333333333
2011-04-02,16.7625
2011-04-03,12.0958333333333
2011-04-04,10.4166666666667
2011-04-05,9.53333333333333
2011-04-06,15.3958333333333
2011-04-07,15.1958333333333
2011-04-08,12.1291666666667
2011-04-09,11.5916666666667
2011-04-10,12.275
2011-04-11,15.3041666666667
2011-04-12,8.75833333333333
2011-04-13,7.67916666666667
2011-04-14,8.45833333333333
2011-04-15,8.72083333333333
2011-04-16,9.575
2011-04-17,11.7291666666667
2011-04-18,12.3458333333333
2011-04-19,15.675
2011-04-20,14.9916666666667
2011-04-21,16.7333333333333
2011-04-22,18.3125
2011-04-23,20.2416666666667
2011-04-24,17.4
2011-04-25,16.1916666666667
2011-04-26,14.7708333333333
2011-04-27,10.7875
2011-04-28,12.6
2011-04-29,15.525
2011-04-30,17.65
2011-05-01,13.9083333333333
2011-05-02,10.3125
2011-05-03,9.07916666666667
2011-05-04,8.0875
2011-05-05,11.2375
2011-05-06,16.2458333333333
2011-05-07,20.7625
2011-05-08,21.6208333333333
2011-05-09,20.4916666666667
2011-05-10,18.0458333333333
2011-05-11,17.4208333333333
2011-05-12,14.7958333333333
2011-05-13,13.675
2011-05-14,12.7666666666667
2011-05-15,10.3958333333333
2011-05-16,12.3333333333333
2011-05-17,14.7791666666667
2011-05-18,15.8291666666667
2011-05-19,16.6791666666667
2011-05-20,17.1041666666667
2011-05-21,18.5291666666667
2011-05-22,16.6875
2011-05-23,16.3208333333333
2011-05-24,15.0916666666667
2011-05-25,14.5625
2011-05-26,17.6333333333333
2011-05-27,12.9
2011-05-28,15.2083333333333
2011-05-29,18.3875
2011-05-30,22.2791666666667
2011-05-31,13.7041666666667
2011-06-01,13.5666666666667
2011-06-02,16.7416666666667
2011-06-03,20.2125
2011-06-04,23.35
2011-06-05,19.7
2011-06-06,19.5375
2011-06-07,18.4
2011-06-08,14.6333333333333
2011-06-09,14.6958333333333
2011-06-10,14.8083333333333
2011-06-11,13.3083333333333
2011-06-12,15.2833333333333
2011-06-13,17.1916666666667
2011-06-14,18.5291666666667
2011-06-15,18.0041666666667
2011-06-16,17.7375
2011-06-17,14.9458333333333
2011-06-18,15.1333333333333
2011-06-19,13.7166666666667
2011-06-20,13.1875
2011-06-21,18.4333333333333
2011-06-22,17.1291666666667
2011-06-23,15.4958333333333
2011-06-24,13.0083333333333
2011-06-25,12.6916666666667
2011-06-26,19.5708333333333
2011-06-27,23.9833333333333
2011-06-28,26.5666666666667
2011-06-29,19.1
2011-06-30,14.8416666666667
2011-07-01,13.2208333333333
2011-07-02,13.325
2011-07-03,14.3791666666667
2011-07-04,14.0625
2011-07-05,18.7541666666667
2011-07-06,20.025
2011-07-07,19.4625
2011-07-08,19.125
2011-07-09,19.6416666666667
2011-07-10,18.65
2011-07-11,19.6541666666667
2011-07-12,21.2833333333333
2011-07-13,15.2875
2011-07-14,14.25
2011-07-15,17.3458333333333
2011-07-16,18.6791666666667
2011-07-17,17.2
2011-07-18,16.4583333333333
2011-07-19,16.475
2011-07-20,15.8333333333333
2011-07-21,16.2708333333333
2011-07-22,15.0541666666667
2011-07-23,13.4
2011-07-24,12.2416666666667
2011-07-25,15.3208333333333
2011-07-26,15.8791666666667
2011-07-27,16.3458333333333
2011-07-28,16.825
2011-07-29,16.775
2011-07-30,14.3041666666667
2011-07-31,13.9291666666667
2011-08-01,16.7583333333333
2011-08-02,21.8916666666667
2011-08-03,19.8958333333333
2011-08-04,21.175
2011-08-05,19.8875
2011-08-06,19.6041666666667
2011-08-07,17.4583333333333
2011-08-08,14.9791666666667
2011-08-09,14.6041666666667
2011-08-10,16.3791666666667
2011-08-11,20.5625
2011-08-12,17.8666666666667
2011-08-13,18.8041666666667
2011-08-14,17.9708333333333
2011-08-15,16.85
2011-08-16,17.6
2011-08-17,19.9875
2011-08-18,21.6
2011-08-19,17.8291666666667
2011-08-20,18.85
2011-08-21,22.15
2011-08-22,20.1833333333333
2011-08-23,22.0208333333333
2011-08-24,20.1916666666667
2011-08-25,18.9541666666667
2011-08-26,20.3625
2011-08-27,15.225
2011-08-28,14.925
2011-08-29,14
2011-08-30,13.1208333333333
2011-08-31,13.275
2011-09-01,14.4375
2011-09-02,19.3458333333333
2011-09-03,22.8666666666667
2011-09-04,21.1041666666667
2011-09-05,16.0541666666667
2011-09-06,16.1291666666667
2011-09-07,14.925
2011-09-08,14.0041666666667
2011-09-09,17.0916666666667
2011-09-10,22.3625
2011-09-11,17.7541666666667
2011-09-12,17.6333333333333
2011-09-13,17.3041666666667
2011-09-14,14.9
2011-09-15,13.7
2011-09-16,14.5958333333333
2011-09-17,16.8125
2011-09-18,13.1541666666667
2011-09-19,13.1375
2011-09-20,13.7625
2011-09-21,16.0083333333333
2011-09-22,15.1291666666667
2011-09-23,13.5875
2011-09-24,14.6416666666667
2011-09-25,15.7208333333333
2011-09-26,18.125
2011-09-27,17.6541666666667
2011-09-28,17.6958333333333
2011-09-29,18.2708333333333
2011-09-30,17.7416666666667
2011-10-01,16.7208333333333
2011-10-02,16.8916666666667
2011-10-03,16.8916666666667
2011-10-04,17.2208333333333
2011-10-05,17.4083333333333
2011-10-06,13.9208333333333
2011-10-07,9.64583333333333
2011-10-08,8.95416666666667
2011-10-09,9.07083333333333
2011-10-10,17.0583333333333
2011-10-11,15.7916666666667
2011-10-12,13.1375
2011-10-13,9.93333333333333
2011-10-14,7.9
2011-10-15,6.75416666666667
2011-10-16,8.30416666666667
2011-10-17,8.95416666666667
2011-10-18,9.21666666666667
2011-10-19,8.08333333333333
2011-10-20,5.84583333333333
2011-10-21,4.25
2011-10-22,5.89583333333333
2011-10-23,7.55
2011-10-24,8.54166666666667
2011-10-25,10.6916666666667
2011-10-26,10.5791666666667
2011-10-27,9.45416666666667
2011-10-28,13.0375
2011-10-29,13.4666666666667
2011-10-30,13.75
2011-10-31,11.9958333333333
2011-11-01,11.7
2011-11-02,11.7666666666667
2011-11-03,13.6416666666667
2011-11-04,13.5416666666667
2011-11-05,12.6083333333333
2011-11-06,8.92916666666667
2011-11-07,7.57083333333333
2011-11-08,7.65833333333333
2011-11-09,6.9
2011-11-10,5.7375
2011-11-11,7.60833333333333
2011-11-12,6.41666666666667
2011-11-13,6.15
2011-11-14,4.44166666666667
2011-11-15,2.94583333333333
2011-11-16,2.7375
2011-11-17,4.02916666666667
2011-11-18,8.00833333333333
2011-11-19,8.7375
2011-11-20,8.475
2011-11-21,7.32916666666667
2011-11-22,6.275
2011-11-23,7.30833333333333
2011-11-24,7.04583333333333
2011-11-25,4.50833333333333
2011-11-26,7.12083333333333
2011-11-27,7.52083333333333
2011-11-28,3.6125
2011-11-29,4.64166666666667
2011-11-30,7.64583333333333
2011-12-01,9.16666666666667
2011-12-02,7.85833333333333
2011-12-03,7.02083333333333
2011-12-04,8.1125
2011-12-05,4.625
2011-12-06,4.3125
2011-12-07,5.8625
2011-12-08,6.7
2011-12-09,6.34583333333333
2011-12-10,3.14583333333333
2011-12-11,1.77083333333333
2011-12-12,6.00416666666667
2011-12-13,6.96666666666667
2011-12-14,5.875
2011-12-15,5.52083333333333
2011-12-16,4.78333333333333
2011-12-17,3.15833333333333
2011-12-18,1.625
2011-12-19,1.20416666666667
2011-12-20,1.98333333333333
2011-12-21,4.3375
2011-12-22,7.14166666666667
2011-12-23,8.85416666666667
2011-12-24,5.2
2011-12-25,6.60416666666667
2011-12-26,9.38333333333333
2011-12-27,7.975
2011-12-28,6.61666666666667
2011-12-29,5.35416666666667
2011-12-30,4.00833333333333
2011-12-31,5.22083333333333
2012-01-01,11.7166666666667
2012-01-02,7.89583333333333
2012-01-03,7.0375
2012-01-04,6.38333333333333
2012-01-05,6.76666666666667
2012-01-06,5.13333333333333
2012-01-07,5.90833333333333
2012-01-08,5.775
2012-01-09,6.89583333333333
2012-01-10,7.46666666666667
2012-01-11,8.5
2012-01-12,7.7375
2012-01-13,4.61666666666667
2012-01-14,3.11666666666667
2012-01-15,-1.48333333333333
2012-01-16,-1.76666666666667
2012-01-17,-1.28333333333333
2012-01-18,0.925
2012-01-19,6.65416666666667
2012-01-20,3.60416666666667
2012-01-21,5.5125
2012-01-22,6.425
2012-01-23,4.89583333333333
2012-01-24,2.9375
2012-01-25,1.67083333333333
2012-01-26,1.90416666666667
2012-01-27,2.52083333333333
2012-01-28,1.875
2012-01-29,-0.0625
2012-01-30,-0.179166666666667
2012-01-31,-1.55833333333333
2012-02-01,-5.21666666666667
2012-02-02,-7.70416666666667
2012-02-03,-9.77083333333333
2012-02-04,-9.14583333333333
2012-02-05,-7.95
2012-02-06,-8.38333333333333
2012-02-07,-10.1833333333333
2012-02-08,-5.0125
2012-02-09,-7.55416666666667
2012-02-10,-5.60833333333333
2012-02-11,-8.1875
2012-02-12,-6.87916666666667
2012-02-13,-0.7625
2012-02-14,2.11666666666667
2012-02-15,3.77916666666667
2012-02-16,3.0625
2012-02-17,5.21666666666667
2012-02-18,6.42916666666667
2012-02-19,3.02916666666667
2012-02-20,1.1375
2012-02-21,3.575
2012-02-22,4.99583333333333
2012-02-23,7.075
2012-02-24,9.46666666666667
2012-02-25,7.31666666666667
2012-02-26,5.00416666666667
2012-02-27,6.47083333333333
2012-02-28,8.40833333333333
2012-02-29,10.0208333333333
2012-03-01,8.97916666666667
2012-03-02,8.70416666666667
2012-03-03,8.33333333333333
2012-03-04,8.30833333333333
2012-03-05,5.74583333333333
2012-03-06,5.90416666666667
2012-03-07,3.19166666666667
2012-03-08,4.89583333333333
2012-03-09,6.025
2012-03-10,8.6375
2012-03-11,9.24166666666667
2012-03-12,6.49583333333333
2012-03-13,7.61666666666667
2012-03-14,7.0625
2012-03-15,9.80416666666667
2012-03-16,14.05
2012-03-17,11.05
2012-03-18,8.58333333333333
2012-03-19,5.925
2012-03-20,6.19166666666667
2012-03-21,9.00416666666667
2012-03-22,12.5291666666667
2012-03-23,13.4166666666667
2012-03-24,13.2125
2012-03-25,12.6041666666667
2012-03-26,11.3833333333333
2012-03-27,10.9125
2012-03-28,11.65
2012-03-29,8.775
2012-03-30,8.98333333333333
2012-03-31,6.875
2012-04-01,4.125
2012-04-02,7.10833333333333
2012-04-03,10.8041666666667
2012-04-04,9.49583333333333
2012-04-05,7.3125
2012-04-06,7.37916666666667
2012-04-07,4.76666666666667
2012-04-08,4.87083333333333
2012-04-09,7.39583333333333
2012-04-10,11.3
2012-04-11,9.95
2012-04-12,7.0875
2012-04-13,6.1375
2012-04-14,7.56666666666667
2012-04-15,7.67916666666667
2012-04-16,5.50416666666667
2012-04-17,6.025
2012-04-18,8.3125
2012-04-19,9.7125
2012-04-20,9.59583333333333
2012-04-21,8.05416666666667
2012-04-22,7.625
2012-04-23,9.07083333333333
2012-04-24,9.23333333333333
2012-04-25,10.4
2012-04-26,11.9916666666667
2012-04-27,13.2916666666667
2012-04-28,19.2708333333333
2012-04-29,16.7791666666667
2012-04-30,17.975
2012-05-01,16.9208333333333
2012-05-02,14.1458333333333
2012-05-03,12.725
2012-05-04,15.0458333333333
2012-05-05,9.64583333333333
2012-05-06,9.10416666666667
2012-05-07,9.49166666666667
2012-05-08,15.4708333333333
2012-05-09,16.5666666666667
2012-05-10,20.6875
2012-05-11,18.2833333333333
2012-05-12,9.50416666666667
2012-05-13,7.75
2012-05-14,12.2166666666667
2012-05-15,8.98333333333333
2012-05-16,8.18333333333333
2012-05-17,9.74583333333333
2012-05-18,13.7
2012-05-19,16.7916666666667
2012-05-20,18.2833333333333
2012-05-21,18.5083333333333
2012-05-22,19.7583333333333
2012-05-23,18.7791666666667
2012-05-24,21.3791666666667
2012-05-25,19.6833333333333
2012-05-26,18.7666666666667
2012-05-27,18.5166666666667
2012-05-28,19.3916666666667
2012-05-29,17.9208333333333
2012-05-30,17.925
2012-05-31,16.5458333333333
2012-06-01,14.3916666666667
2012-06-02,13.4916666666667
2012-06-03,11.15
2012-06-04,12.2583333333333
2012-06-05,11.7958333333333
2012-06-06,13.8625
2012-06-07,17.75
2012-06-08,17.0333333333333
2012-06-09,14.3458333333333
2012-06-10,14.6625
2012-06-11,14.7083333333333
2012-06-12,15.475
2012-06-13,12.7875
2012-06-14,14.0541666666667
2012-06-15,16.2625
2012-06-16,15.3666666666667
2012-06-17,17.4
2012-06-18,17.9708333333333
2012-06-19,16.6541666666667
2012-06-20,17.3125
2012-06-21,18.3958333333333
2012-06-22,16.4041666666667
2012-06-23,16.5125
2012-06-24,14.9875
2012-06-25,14.8708333333333
2012-06-26,15.6958333333333
2012-06-27,18.2833333333333
2012-06-28,23.1083333333333
2012-06-29,20.4541666666667
2012-06-30,19.3916666666667
2012-07-01,17.1083333333333
2012-07-02,14.8583333333333
2012-07-03,18.7625
2012-07-04,21.7083333333333
2012-07-05,22.1291666666667
2012-07-06,20.4458333333333
2012-07-07,19.1791666666667
2012-07-08,17.5416666666667
2012-07-09,18.5666666666667
2012-07-10,17.6708333333333
2012-07-11,15.5875
2012-07-12,15.5875
2012-07-13,15.4916666666667
2012-07-14,14.8958333333333
2012-07-15,14.1125
2012-07-16,14.3
2012-07-17,16.5541666666667
2012-07-18,19.8583333333333
2012-07-19,16.3541666666667
2012-07-20,15.0333333333333
2012-07-21,14.5
2012-07-22,14.4541666666667
2012-07-23,18.4333333333333
2012-07-24,20.5916666666667
2012-07-25,22.4833333333333
2012-07-26,23.7625
2012-07-27,22.6625
2012-07-28,18.9708333333333
2012-07-29,17.3375
2012-07-30,15.1041666666667
2012-07-31,16.6791666666667
2012-08-01,21.8166666666667
2012-08-02,21.1875
2012-08-03,18.2583333333333
2012-08-04,19.2541666666667
2012-08-05,17.9041666666667
2012-08-06,18.4
2012-08-07,16.575
2012-08-08,16.2041666666667
2012-08-09,17.9125
2012-08-10,15.5666666666667
2012-08-11,16.0791666666667
2012-08-12,18.725
2012-08-13,20.2166666666667
2012-08-14,21.6541666666667
2012-08-15,23.3375
2012-08-16,20.2916666666667
2012-08-17,21.8416666666667
2012-08-18,25.6625
2012-08-19,28.4125
2012-08-20,23.7583333333333
2012-08-21,22.9458333333333
2012-08-22,18.7583333333333
2012-08-23,17.4708333333333
2012-08-24,18.9125
2012-08-25,18.7666666666667
2012-08-26,15.8041666666667
2012-08-27,17.475
2012-08-28,19.7125
2012-08-29,20.5541666666667
2012-08-30,17.3458333333333
2012-08-31,13.3541666666667
2012-09-01,13.2125
2012-09-02,13.7541666666667
2012-09-03,14.575
2012-09-04,16.6708333333333
2012-09-05,15.8166666666667
2012-09-06,13.5833333333333
2012-09-07,15.325
2012-09-08,17.6583333333333
2012-09-09,20.25
2012-09-10,20.45
2012-09-11,17.2416666666667
2012-09-12,11.6
2012-09-13,11.1291666666667
2012-09-14,13.0125
2012-09-15,13.9458333333333
2012-09-16,15.6541666666667
2012-09-17,14.3666666666667
2012-09-18,13.8625
2012-09-19,10.6583333333333
2012-09-20,9.94166666666667
2012-09-21,11.6333333333333
2012-09-22,10.1791666666667
2012-09-23,11.65
2012-09-24,16.55
2012-09-25,13.6583333333333
2012-09-26,12.5125
2012-09-27,13.425
2012-09-28,12.8916666666667
2012-09-29,11.6208333333333
2012-09-30,9.99583333333333
2012-10-01,11.0125
2012-10-02,13.7875
2012-10-03,14.25
2012-10-04,11.4416666666667
2012-10-05,13.4125
2012-10-06,12.6333333333333
2012-10-07,9.22916666666667
2012-10-08,8.475
2012-10-09,9.125
2012-10-10,5.775
2012-10-11,9.04583333333333
2012-10-12,11.075
2012-10-13,9.40416666666667
2012-10-14,7.74166666666667
2012-10-15,8.45833333333333
2012-10-16,8.07083333333333
2012-10-17,11.4708333333333
2012-10-18,17.75
2012-10-19,18.0625
2012-10-20,17.4166666666667
2012-10-21,17.35
2012-10-22,15.6666666666667
2012-10-23,11.7166666666667
2012-10-24,10.1125
2012-10-25,9.57083333333333
2012-10-26,5.7375
2012-10-27,1.38333333333333
2012-10-28,-0.725
2012-10-29,2.2875
2012-10-30,6.65416666666667
2012-10-31,7.68333333333333
2012-11-01,7.85
2012-11-02,7.24166666666667
2012-11-03,6.39583333333333
2012-11-04,7.30833333333333
2012-11-05,7.02916666666667
2012-11-06,6.04583333333333
2012-11-07,8.925
2012-11-08,9.21666666666667
2012-11-09,8.9875
2012-11-10,9.92083333333333
2012-11-11,8.43333333333333
2012-11-12,6.19583333333333
2012-11-13,5.5625
2012-11-14,3.94583333333333
2012-11-15,4.35833333333333
2012-11-16,3.35
2012-11-17,5.7
2012-11-18,7.9
2012-11-19,8.35
2012-11-20,5.63333333333333
2012-11-21,5.07916666666667
2012-11-22,7.27916666666667
2012-11-23,7.55416666666667
2012-11-24,9.31666666666667
2012-11-25,10.8041666666667
2012-11-26,7.49166666666667
2012-11-27,7.60416666666667
2012-11-28,4.85416666666667
2012-11-29,3.6625
2012-11-30,1.11666666666667
2012-12-01,0.6625
2012-12-02,2.6375
2012-12-03,2.2
2012-12-04,4.13333333333333
2012-12-05,2.22916666666667
2012-12-06,0.270833333333333
2012-12-07,-1.05416666666667
2012-12-08,-5.47083333333333
2012-12-09,0.4
2012-12-10,2.4
2012-12-11,-1.01666666666667
2012-12-12,-1.2625
2012-12-13,-1.7
2012-12-14,4.1125
2012-12-15,8.11666666666667
2012-12-16,7.10416666666667
2012-12-17,6.675
2012-12-18,5.70416666666667
2012-12-19,4.2875
2012-12-20,2.30833333333333
2012-12-21,3.7125
2012-12-22,6.55416666666667
2012-12-23,10.8125
2012-12-24,10.4166666666667
2012-12-25,9.64166666666667
2012-12-26,7.7375
2012-12-27,7.94166666666667
2012-12-28,6.33333333333333
2012-12-29,9.73333333333333
2012-12-30,7.69166666666667
2012-12-31,8.89166666666667
2013-01-01,6.62916666666667
2013-01-02,5.48333333333333
2013-01-03,8.44166666666667
2013-01-04,9.44166666666667
2013-01-05,7.52083333333333
2013-01-06,7.78333333333333
2013-01-07,7.81666666666667
2013-01-08,6.33333333333333
2013-01-09,5.60833333333333
2013-01-10,4.86666666666667
2013-01-11,-1.04583333333333
2013-01-12,-2.95
2013-01-13,-2.7125
2013-01-14,-4.01666666666667
2013-01-15,-2.36666666666667
2013-01-16,-3.325
2013-01-17,-3.2
2013-01-18,-2.57916666666667
2013-01-19,-3.35416666666667
2013-01-20,-3.15833333333333
2013-01-21,-0.991666666666667
2013-01-22,-0.975
2013-01-23,-1.05833333333333
2013-01-24,-2.85416666666667
2013-01-25,-2.49166666666667
2013-01-26,-2.4125
2013-01-27,1.87916666666667
2013-01-28,3.27083333333333
2013-01-29,9.05416666666667
2013-01-30,11.4916666666667
2013-01-31,7.84166666666667
2013-02-01,5.95416666666667
2013-02-02,2.95833333333333
2013-02-03,3.60833333333333
2013-02-04,6.91666666666667
2013-02-05,3.05416666666667
2013-02-06,0.991666666666667
2013-02-07,1.975
2013-02-08,0.266666666666667
2013-02-09,-1.9875
2013-02-10,-1.92083333333333
2013-02-11,-0.8375
2013-02-12,-1.7375
2013-02-13,-1.27083333333333
2013-02-14,-1.71666666666667
2013-02-15,1.32916666666667
2013-02-16,3.46666666666667
2013-02-17,3.55
2013-02-18,1.06666666666667
2013-02-19,0.970833333333333
2013-02-20,-0.158333333333333
2013-02-21,-1.29583333333333
2013-02-22,-2.55833333333333
2013-02-23,-3.04583333333333
2013-02-24,-0.241666666666667
2013-02-25,1.33333333333333
2013-02-26,3.65
2013-02-27,2.10416666666667
2013-02-28,2.83333333333333
2013-03-01,2.5625
2013-03-02,2.07083333333333
2013-03-03,2.0875
2013-03-04,4.73333333333333
2013-03-05,7.45416666666667
2013-03-06,10.3875
2013-03-07,10.2875
2013-03-08,11.9666666666667
2013-03-09,9.84583333333333
2013-03-10,2.8
2013-03-11,-1.9375
2013-03-12,-3.55833333333333
2013-03-13,-4.56666666666667
2013-03-14,-1.475
2013-03-15,-1.9125
2013-03-16,4.06666666666667
2013-03-17,3.8375
2013-03-18,5.65416666666667
2013-03-19,2.92916666666667
2013-03-20,1.85833333333333
2013-03-21,3.70074341541719e-17
2013-03-22,0.7875
2013-03-23,0.45
2013-03-24,0.2875
2013-03-25,0.433333333333333
2013-03-26,0.55
2013-03-27,1.20833333333333
2013-03-28,1.52083333333333
2013-03-29,-0.4875
2013-03-30,-0.1625
2013-03-31,0.845833333333333
2013-04-01,1.225
2013-04-02,2.25416666666667
2013-04-03,1.66666666666667
2013-04-04,3.41666666666667
2013-04-05,2.62916666666667
2013-04-06,3.05416666666667
2013-04-07,4.47916666666667
2013-04-08,5.42916666666667
2013-04-09,6.20833333333333
2013-04-10,8.0125
2013-04-11,11.5208333333333
2013-04-12,10.725
2013-04-13,11.6208333333333
2013-04-14,16.125
2013-04-15,16.75
2013-04-16,16.2166666666667
2013-04-17,17.9166666666667
2013-04-18,15.8166666666667
2013-04-19,10.475
2013-04-20,9.09583333333333
2013-04-21,9.01666666666667
2013-04-22,11.6875
2013-04-23,12.2666666666667
2013-04-24,15.075
2013-04-25,17.9625
2013-04-26,12.0625
2013-04-27,6.77083333333333
2013-04-28,7.225
2013-04-29,9.9875
2013-04-30,9.3875
2013-05-01,13.1416666666667
2013-05-02,14.9666666666667
2013-05-03,14.0166666666667
2013-05-04,13.9083333333333
2013-05-05,14.4833333333333
2013-05-06,17.4208333333333
2013-05-07,14.5083333333333
2013-05-08,15.7166666666667
2013-05-09,15.3833333333333
2013-05-10,12.2625
2013-05-11,11.9666666666667
2013-05-12,9.825
2013-05-13,11.1916666666667
2013-05-14,11.4666666666667
2013-05-15,13.6041666666667
2013-05-16,12.5
2013-05-17,9.7375
2013-05-18,11.1458333333333
2013-05-19,14.8416666666667
2013-05-20,11.6583333333333
2013-05-21,12.1166666666667
2013-05-22,8.66666666666667
2013-05-23,6.15416666666667
2013-05-24,6.95416666666667
2013-05-25,7.99583333333333
2013-05-26,8.55833333333333
2013-05-27,12.9833333333333
2013-05-28,15.4625
2013-05-29,9.90416666666667
2013-05-30,11.6625
2013-05-31,15.5291666666667
2013-06-01,12.0041666666667
2013-06-02,12.5916666666667
2013-06-03,11.1333333333333
2013-06-04,13.275
2013-06-05,17.6
2013-06-06,19.4875
2013-06-07,19.9875
2013-06-08,19.7333333333333
2013-06-09,15.6541666666667
2013-06-10,13.9291666666667
2013-06-11,16.5833333333333
2013-06-12,18.9291666666667
2013-06-13,17.7625
2013-06-14,14.8208333333333
2013-06-15,15.8541666666667
2013-06-16,16.075
2013-06-17,20.6708333333333
2013-06-18,25.3916666666667
2013-06-19,26.4791666666667
2013-06-20,20.6375
2013-06-21,17.6333333333333
2013-06-22,18.4166666666667
2013-06-23,15.35
2013-06-24,14.0333333333333
2013-06-25,12.6625
2013-06-26,11.7875
2013-06-27,12.2791666666667
2013-06-28,12.025
2013-06-29,14.45
2013-06-30,14.65
2013-07-01,18.4291666666667
2013-07-02,18.9
2013-07-03,17.2
2013-07-04,18.475
2013-07-05,18.9666666666667
2013-07-06,20.9791666666667
2013-07-07,21.3666666666667
2013-07-08,21.6083333333333
2013-07-09,21.4583333333333
2013-07-10,18.5875
2013-07-11,14.8583333333333
2013-07-12,14.75
2013-07-13,15.8375
2013-07-14,16.7708333333333
2013-07-15,18.8916666666667
2013-07-16,20.625
2013-07-17,20.9458333333333
2013-07-18,22.6208333333333
2013-07-19,21.9416666666667
2013-07-20,19.975
2013-07-21,23.4416666666667
2013-07-22,25.1708333333333
2013-07-23,24.45
2013-07-24,20.9708333333333
2013-07-25,20.9
2013-07-26,22.2083333333333
2013-07-27,24.6708333333333
2013-07-28,21.3416666666667
2013-07-29,20.2291666666667
2013-07-30,18.2291666666667
2013-07-31,20.0791666666667
2013-08-01,24.0208333333333
2013-08-02,27.7875
2013-08-03,23.0833333333333
2013-08-04,20.5416666666667
2013-08-05,22.7833333333333
2013-08-06,21.5791666666667
2013-08-07,19.4625
2013-08-08,16.7958333333333
2013-08-09,17.8833333333333
2013-08-10,17.2708333333333
2013-08-11,17.0041666666667
2013-08-12,16.875
2013-08-13,15.4583333333333
2013-08-14,14.4541666666667
2013-08-15,17.2333333333333
2013-08-16,20.9375
2013-08-17,21.4291666666667
2013-08-18,19.6416666666667
2013-08-19,16.9166666666667
2013-08-20,14.325
2013-08-21,15.5166666666667
2013-08-22,18.1625
2013-08-23,20.3125
2013-08-24,17.825
2013-08-25,16.2458333333333
2013-08-26,16.0541666666667
2013-08-27,17.1166666666667
2013-08-28,15.6583333333333
2013-08-29,16.9833333333333
2013-08-30,17.0875
2013-08-31,16.4375
2013-09-01,13.8958333333333
2013-09-02,17.1458333333333
2013-09-03,17.1791666666667
2013-09-04,20.5166666666667
2013-09-05,23.6125
2013-09-06,23.6833333333333
2013-09-07,17.8958333333333
2013-09-08,13.9583333333333
2013-09-09,13.9916666666667
2013-09-10,12.8208333333333
